cidade,estado,latitude,longitude
Manaus,Amazonas,-3.1190,-60.0217
Belém,Pará,-1.4558,-48.4902
São Luís,Maranhão,-2.5307,-44.3068
Fortaleza,Ceará,-3.7319,-38.5267
Natal,Rio Grande do Norte,-5.7945,-35.2120
Recife,Pernambuco,-8.0476,-34.8770
Salvador,Bahia,-12.9714,-38.5014
Brasília,Distrito Federal,-15.7801,-47.9292
Goiânia,Goiás,-16.6869,-49.2648
Cuiabá,Mato Grosso,-15.6014,-56.0979
Campo Grande,Mato Grosso do Sul,-20.4697,-54.6201
Belo Horizonte,Minas Gerais,-19.9167,-43.9345
Vitória,Espírito Santo,-20.3222,-40.3381
Rio de Janeiro,Rio de Janeiro,-22.9068,-43.1729
São Paulo,São Paulo,-23.5505,-46.6333
Curitiba,Paraná,-25.4290,-49.2671
Florianópolis,Santa Catarina,-27.5954,-48.5480
Porto Alegre,Rio Grande do Sul,-30.0346,-51.2177
Palmas,Tocantins,-10.2491,-48.3243
Teresina,Piauí,-5.0920,-42.8038
Boa Vista,Roraima,2.8200,-60.6730
Macapá,Amapá,0.0356,-51.0705
Porto Velho,Rondônia,-8.7609,-63.9004
Rio Branco,Acre,-9.9754,-67.8249
Aracaju,Sergipe,-10.9472,-37.0731
Maceió,Alagoas,-9.6658,-35.7350
João Pessoa,Paraíba,-7.1195,-34.8450
Ilhéus,Bahia,-14.7950,-39.0464
Foz do Iguaçu,Paraná,-25.5163,-54.5854
Santarém,Pará,-2.4425,-54.7016
